1,"Geert Adriaans Boomgaard",1788-09-21,1899-02-03,110,135,40311,1,"W","M","Netherlands[1]","Netherlands","Guinness Book","Gert Jan Kuiper",,,"N/A","N/A","Y"
2,"Margaret Ann Neve",1792-05-18,1903-04-04,110,321,40496,1,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A","N/A","Y"
3,"Ann Pouder",1807-04-08,1917-07-10,110,93,40270,1,"W","F","United Kingdom (England)","USA (Maryland)","Alexander Graham Bell",,,,"N/A","N/A","Y"
4,"Louisa Thiers",1814-10-02,1926-02-17,111,138,40680,1,"W","F","USA (New York)","USA (Wisconsin)","Guinness Book",,,,"N/A","N/A","Y"
5,"Delina Filkins",1815-05-04,1928-12-04,113,214,41487,1,"W","F","USA (New York)","USA (New York)","Guinness Book","A. Ross Eckler",,,"N/A","N/A","Y"
6,"Miriam Banister",1817-03-19,1928-04-09,111,21,40563,2,"W","F","United Kingdom (England)","USA (Missouri)","Irving Fisher","Alexander S. Mann",,,"N/A","N/A","Y"
7,"Katherine Plunket",1820-11-22,1932-10-14,111,327,40868,1,"W","F","Ireland (United Kingdom)","Ireland","Guinness Book","Julia Hynde",,,"N/A","N/A","Y"
8,"Betsy Baker",1842-08-20,1955-10-24,113,65,41337,1,"W","F","United Kingdom (England)","USA (Nebraska)","E. A. Kral",,,,"N/A","N/A","Y"
9,"Velgjer Svien",1842-10-10,1953-01-23,110,105,40282,2,"W","F","Norway","USA (Minnesota)","Celvin Ruisdael","Nick Erikkson",,,2008-03-27,2014-04-27,"Y"
10,"Christina Karnebeek-Backs",1849-10-02,1959-10-07,110,5,40181,1,"W","F","Netherlands","Netherlands","Guinness Book",,,,"N/A",1999-12-31,"Y"
11,"Mary Kelly",1851-06-07,1964-12-30,113,206,41479,1,"W","F","USA (Iowa)","USA (California)","Mark Muir","Matthias Kesselschlager","Gabriel Ainsworth",,2010-05-18,2011-02-07,"Y"
12,"Sylvester Melvin",1851-11-29,1962-03-12,110,103,40280,2,"W","M","USA (Illinois)","USA (Illinois)","Gabriel Ainsworth","Robert Young",,,2012-03-15,2014-09-05,"Y"
13,"Joseph Saint-Amour",1852-02-26,1962-03-16,110,18,40195,2,"W","M","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A",2006-03-30,"Y"
14,"Ella Rentel",1852-05-19,1962-09-19,110,123,40299,2,"W","F","Russia (now Lithuania)","West Germany","Thomas Breining","Stefan Jamin",,,2008-11-08,2009-06-02,"Y"
